win,lose,probability
Indiana Pacers,Washington Wizards,0.6269509572004184
Memphis Grizzlies,New Orleans Pelicans,0.5109224387013609
Philadelphia 76ers,San Antonio Spurs,0.6232393630200863
Utah Jazz,Los Angeles Lakers,0.6365248700191438
Milwaukee Bucks,Brooklyn Nets,0.8247107456699214
Sacramento Kings,Dallas Mavericks,0.5348204763186
Los Angeles Clippers,Phoenix Suns,0.9327809174506924
Indiana Pacers,Orlando Magic,0.5414861980597925
Boston Celtics,Miami Heat,0.6151662465131122
Portland Trail Blazers,Houston Rockets,0.5522047521465823
Utah Jazz,Memphis Grizzlies,0.7265415666176582
Denver Nuggets,San Antonio Spurs,0.5036123809747552
Philadelphia 76ers,Washington Wizards,0.791837815816268
Oklahoma City Thunder,Los Angeles Lakers,0.6196094280015765
Toronto Raptors,Orlando Magic,0.7012288960457009
Boston Celtics,Brooklyn Nets,0.7212274788912841
Sacramento Kings,New Orleans Pelicans,0.5551037001953005
Milwaukee Bucks,Miami Heat,0.7818122352191385
Indiana Pacers,Phoenix Suns,0.923827696026028
Los Angeles Clippers,Dallas Mavericks,0.6954250962592875
Denver Nuggets,Portland Trail Blazers,0.6106089227985427
Houston Rockets,Los Angeles Lakers,0.7239474832096792
San Antonio Spurs,Utah Jazz,0.6026886330808661
Oklahoma City Thunder,Memphis Grizzlies,0.6879889337956848
Brooklyn Nets,Sacramento Kings,0.5829887233923945
Philadelphia 76ers,Orlando Magic,0.7242628201531033
New Orleans Pelicans,Washington Wizards,0.5185257997342704
Toronto Raptors,Boston Celtics,0.7271904610876163
Portland Trail Blazers,Los Angeles Clippers,0.6603096985949628
Denver Nuggets,Utah Jazz,0.67919462384965
Indiana Pacers,Los Angeles Lakers,0.5541474070110664
Miami Heat,Phoenix Suns,0.894658792396304
Milwaukee Bucks,Dallas Mavericks,0.8102303132076226
Oklahoma City Thunder,Washington Wizards,0.7959136626771498
Toronto Raptors,Memphis Grizzlies,0.8591552853572858
San Antonio Spurs,New Orleans Pelicans,0.7259222127968311
Boston Celtics,Orlando Magic,0.6374821426085032
Portland Trail Blazers,Philadelphia 76ers,0.5107723137606118
Houston Rockets,Sacramento Kings,0.7316639907587286
Los Angeles Clippers,Brooklyn Nets,0.6830726929965637
Oklahoma City Thunder,Phoenix Suns,0.9545708259945097
Utah Jazz,Dallas Mavericks,0.7404709886387603
Milwaukee Bucks,Toronto Raptors,0.5329101163962894
Indiana Pacers,Miami Heat,0.5155268620444419
Denver Nuggets,Los Angeles Lakers,0.6718218045150147
Orlando Magic,Brooklyn Nets,0.6372868435593181
San Antonio Spurs,Houston Rockets,0.5282901951741618
Philadelphia 76ers,Phoenix Suns,0.9613613191932011
Boston Celtics,Memphis Grizzlies,0.6565839994632239
Portland Trail Blazers,Dallas Mavericks,0.7820239207230383
Sacramento Kings,New Orleans Pelicans,0.5551037001953005
Milwaukee Bucks,Washington Wizards,0.7925493818769618
Houston Rockets,Indiana Pacers,0.7231293525163185
Toronto Raptors,Philadelphia 76ers,0.5162323029278699
Oklahoma City Thunder,Miami Heat,0.7086702354880781
Denver Nuggets,Los Angeles Clippers,0.7113123330384363
Boston Celtics,Washington Wizards,0.759553834830107
Los Angeles Lakers,Sacramento Kings,0.6202101712854331
Milwaukee Bucks,Memphis Grizzlies,0.7431408014755748
Dallas Mavericks,Phoenix Suns,0.8811465010767219
Utah Jazz,San Antonio Spurs,0.5117008307229297
Portland Trail Blazers,Brooklyn Nets,0.67719100591752
Orlando Magic,New Orleans Pelicans,0.6896595367136079
Toronto Raptors,Denver Nuggets,0.6477680814666268
Indiana Pacers,Miami Heat,0.5695698859877776
Oklahoma City Thunder,Los Angeles Clippers,0.5301463078276542
Houston Rockets,Philadelphia 76ers,0.5357282624707763
Portland Trail Blazers,Memphis Grizzlies,0.7826029485559323
Denver Nuggets,Utah Jazz,0.67919462384965
Toronto Raptors,Brooklyn Nets,0.8489576512850923
Philadelphia 76ers,Boston Celtics,0.5511709668081612
Los Angeles Clippers,Dallas Mavericks,0.7152546596208049
Milwaukee Bucks,Orlando Magic,0.7617847344249056
Indiana Pacers,Miami Heat,0.5695698859877776
Houston Rockets,Oklahoma City Thunder,0.6011976931191816
Portland Trail Blazers,Los Angeles Lakers,0.642333525249907
Toronto Raptors,Brooklyn Nets,0.8489576512850923
Denver Nuggets,Utah Jazz,0.67919462384965
Philadelphia 76ers,Boston Celtics,0.5511709668081612
Los Angeles Clippers,Dallas Mavericks,0.7152546596208049
Indiana Pacers,Miami Heat,0.5695698859877776
Houston Rockets,Oklahoma City Thunder,0.6011976931191816
Milwaukee Bucks,Orlando Magic,0.7617847344249056
Portland Trail Blazers,Los Angeles Lakers,0.642333525249907
Toronto Raptors,Brooklyn Nets,0.7633944072655986
Denver Nuggets,Utah Jazz,0.5552491588025139
Philadelphia 76ers,Boston Celtics,0.6469770157629047
Los Angeles Clippers,Dallas Mavericks,0.6954250962592875
Milwaukee Bucks,Orlando Magic,0.6448955392195372
Indiana Pacers,Miami Heat,0.5155268620444419
Oklahoma City Thunder,Houston Rockets,0.5428438008128553
Portland Trail Blazers,Los Angeles Lakers,0.7035095855890742
Philadelphia 76ers,Boston Celtics,0.6469770157629047
Los Angeles Clippers,Dallas Mavericks,0.6954250962592875
Toronto Raptors,Brooklyn Nets,0.7633944072655986
Denver Nuggets,Utah Jazz,0.5552491588025139
Milwaukee Bucks,Orlando Magic,0.6448955392195372
Oklahoma City Thunder,Houston Rockets,0.5428438008128553
Indiana Pacers,Miami Heat,0.5155268620444419
Portland Trail Blazers,Los Angeles Lakers,0.7035095855890742
Denver Nuggets,Utah Jazz,0.67919462384965
Los Angeles Clippers,Dallas Mavericks,0.7152546596208049
Milwaukee Bucks,Orlando Magic,0.7617847344249056
Houston Rockets,Oklahoma City Thunder,0.6011976931191816
Portland Trail Blazers,Los Angeles Lakers,0.642333525249907
Toronto Raptors,Boston Celtics,0.7271904610876163
Los Angeles Clippers,Dallas Mavericks,0.6954250962592875
Denver Nuggets,Utah Jazz,0.5552491588025139
Milwaukee Bucks,Miami Heat,0.7818122352191385
Oklahoma City Thunder,Houston Rockets,0.5428438008128553
Toronto Raptors,Boston Celtics,0.7271904610876163
Denver Nuggets,Utah Jazz,0.67919462384965
Milwaukee Bucks,Miami Heat,0.7818122352191385
Houston Rockets,Oklahoma City Thunder,0.6011976931191816
Toronto Raptors,Boston Celtics,0.6144852993092322
Denver Nuggets,Los Angeles Clippers,0.5864423109427771
Milwaukee Bucks,Miami Heat,0.7075119040007327
Houston Rockets,Los Angeles Lakers,0.6430679229600365
Toronto Raptors,Boston Celtics,0.6144852993092322
Denver Nuggets,Los Angeles Clippers,0.5864423109427771
Milwaukee Bucks,Miami Heat,0.7075119040007327
Houston Rockets,Los Angeles Lakers,0.6430679229600365
Toronto Raptors,Boston Celtics,0.7271904610876163
Denver Nuggets,Los Angeles Clippers,0.7113123330384363
Milwaukee Bucks,Miami Heat,0.7818122352191385
Houston Rockets,Los Angeles Lakers,0.7239474832096792
Toronto Raptors,Boston Celtics,0.6144852993092322
Denver Nuggets,Los Angeles Clippers,0.7113123330384363
Houston Rockets,Los Angeles Lakers,0.7239474832096792
Denver Nuggets,Los Angeles Clippers,0.5864423109427771
Toronto Raptors,Boston Celtics,0.7271904610876163
Houston Rockets,Los Angeles Lakers,0.6430679229600365
Denver Nuggets,Los Angeles Clippers,0.7113123330384363
Boston Celtics,Miami Heat,0.6633417199832423
Denver Nuggets,Los Angeles Clippers,0.5864423109427771
Boston Celtics,Miami Heat,0.6633417199832423
Denver Nuggets,Los Angeles Lakers,0.6718218045150147
Boston Celtics,Miami Heat,0.6151662465131122
Denver Nuggets,Los Angeles Lakers,0.6718218045150147
Denver Nuggets,Los Angeles Lakers,0.7504770593636495
Boston Celtics,Miami Heat,0.6151662465131122
Denver Nuggets,Los Angeles Lakers,0.7504770593636495
Boston Celtics,Miami Heat,0.6633417199832423
Denver Nuggets,Los Angeles Lakers,0.6718218045150147
Boston Celtics,Miami Heat,0.6151662465131122
Los Angeles Lakers,Miami Heat,0.5320642183708231
Los Angeles Lakers,Miami Heat,0.5320642183708231
Los Angeles Lakers,Miami Heat,0.5145052770139051
Los Angeles Lakers,Miami Heat,0.5145052770139051
Los Angeles Lakers,Miami Heat,0.5320642183708231
Los Angeles Lakers,Miami Heat,0.5145052770139051
